participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669ea90e3b9c2,level_C,3,86,12,55,55,62,,49.23076923076923,10,Red,Red,Black,-1,5
669ea90e3b9c2,level_C,3,76,13,5,5,23,,10.76923076923077,1,Black,Black,Black,1,6
669ea90e3b9c2,level_C,3,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669ea90e3b9c2,level_C,3,94,15,88,88,92,,86.15384615384616,17,Red,Red,Red,1,8
669ea90e3b9c2,level_C,3,90,16,80,80,77,,64.61538461538461,15,Red,Red,Red,1,9
669ea90e3b9c2,level_C,3,93,17,92,92,85,,96.92307692307692,20,Red,Red,Red,1,10
669ea90e3b9c2,level_C,3,79,18,59,27,31,,43.07692307692308,11,Red,Black,Black,1,11
669ea90e3b9c2,level_C,3,88,19,70,70,69,,56.92307692307692,14,Red,Red,Red,1,12
669ea90e3b9c2,level_C,3,77,20,22,22,23,,35.38461538461539,5,Black,Black,Red,-1,11
669ea90e3b9c2,level_C,3,83,21,88,88,46,,58.46153846153847,16,Red,Red,Red,1,12
669ea90e3b9c2,level_C,3,72,22,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,13
669ea90e3b9c2,level_C,3,73,23,5,5,8,,13.846153846153848,2,Black,Black,Black,1,14
669ea90e3b9c2,level_C,3,87,24,82,82,62,,73.84615384615385,15,Red,Red,Red,1,15
669ea90e3b9c2,level_C,3,85,25,72,72,54,,66.15384615384615,13,Red,Red,Black,-1,14
669ea90e3b9c2,level_C,3,74,26,7,7,15,,3.076923076923077,2,Black,Black,Black,1,15
669ea9105fa73,level_C,14,-2,0,6,0,0,,0.0,0,Black,Black,Black,1,1
669ea9105fa73,level_C,14,-3,1,71,54,54,,60.0,14,Red,Red,Red,1,2
669ea9105fa73,level_C,14,346,2,50,50,46,,33.84615384615385,9,Black,Black,Black,1,3
669ea9105fa73,level_C,14,345,3,33,32,38,,50.76923076923077,10,Black,Black,Black,1,4
669ea9105fa73,level_C,14,339,4,9,11,15,,27.692307692307693,2,Black,Black,Black,1,5
669ea9105fa73,level_C,14,343,5,47,31,31,,43.07692307692308,10,Black,Black,Black,1,6
669ea9105fa73,level_C,14,344,6,8,17,38,,26.15384615384616,7,Black,Black,Black,1,7
669ea9105fa73,level_C,14,352,7,59,80,69,,56.92307692307692,12,Red,Red,Red,1,8
669ea9105fa73,level_C,14,336,8,0,3,8,,1.5384615384615383,0,Black,Black,Black,1,9
669ea9105fa73,level_C,14,350,9,37,78,62,,49.23076923076923,10,Black,Red,Black,-1,8
669ea9105fa73,level_C,14,353,10,90,83,69,,81.53846153846153,18,Red,Red,Red,1,9
669ea9105fa73,level_C,14,357,11,100,94,85,,96.92307692307692,21,Red,Red,Red,1,10
669ea9105fa73,level_C,14,356,12,37,68,85,,72.3076923076923,13,Black,Red,Red,1,11
669ea9105fa73,level_C,14,354,13,80,80,77,,64.61538461538461,15,Red,Red,Black,-1,10
669ea9105fa73,level_C,14,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669ea9105fa73,level_C,14,347,15,59,51,46,,58.46153846153847,14,Red,Red,Black,-1,10
669ea9105fa73,level_C,14,337,16,11,8,8,,13.846153846153848,3,Black,Black,Black,1,11
669ea9105fa73,level_C,14,338,17,0,0,15,,3.076923076923077,0,Black,Black,Black,1,12
669ea9105fa73,level_C,14,351,18,72,69,62,,73.84615384615385,16,Red,Red,Red,1,13
669ea9105fa73,level_C,14,348,19,43,50,54,,41.53846153846154,8,Black,Black,Black,1,14
669ea9105fa73,level_C,14,359,20,100,100,92,,98.46153846153848,21,Red,Red,Red,1,15
669ea9105fa73,level_C,14,349,21,80,70,54,,66.15384615384615,16,Red,Red,Red,1,16
669ea9105fa73,level_C,14,341,22,50,26,23,,35.38461538461539,9,Black,Black,Black,1,17
669ea9105fa73,level_C,14,355,23,82,81,77,,89.23076923076924,16,Red,Red,Red,1,18
669ea9105fa73,level_C,14,340,24,8,14,23,,10.76923076923077,3,Black,Black,Black,1,19
669ea9105fa73,level_C,14,358,25,88,92,92,,86.15384615384616,18,Red,Red,Red,1,20
669ea9105fa73,level_C,14,342,26,7,11,31,,18.461538461538463,4,Black,Black,Black,1,21
669ea9132b55c,level_C,11,-2,0,10,3,0,,0.0,0,Black,Black,Black,1,1
669ea9132b55c,level_C,11,-3,1,69,60,54,,60.0,14,Red,Red,Black,-1,0
669ea9132b55c,level_C,11,275,2,50,50,46,,58.46153846153847,11,Red,Black,Red,-1,-1
669ea9132b55c,level_C,11,282,3,70,74,77,,64.61538461538461,14,Red,Red,Red,1,0
669ea9132b55c,level_C,11,266,4,9,9,15,,3.076923076923077,2,Black,Black,Black,1,1
669ea9132b55c,level_C,11,285,5,90,85,85,,96.92307692307692,21,Red,Red,Red,1,2
669ea9132b55c,level_C,11,273,6,52,31,38,,50.76923076923077,11,Red,Black,Red,-1,1
669ea9132b55c,level_C,11,278,7,50,61,62,,49.23076923076923,10,Black,Red,Black,-1,0
669ea9132b55c,level_C,11,272,8,50,35,38,,26.15384615384616,6,Red,Black,Black,1,1
669ea9132b55c,level_C,11,265,9,18,14,8,,13.846153846153848,4,Black,Black,Black,1,2
669ea9132b55c,level_C,11,270,10,7,22,31,,18.461538461538463,3,Black,Black,Black,1,3
669ea9132b55c,level_C,11,276,11,50,50,54,,41.53846153846154,10,Red,Red,Black,-1,2
669ea9132b55c,level_C,11,281,12,81,71,69,,81.53846153846153,17,Red,Red,Black,-1,1
669ea9132b55c,level_C,11,286,13,81,86,92,,86.15384615384616,18,Red,Red,Red,1,2
669ea9132b55c,level_C,11,-1,14,93,98,100,,100.0,21,Red,Red,Red,1,3
669ea9132b55c,level_C,11,264,15,3,6,8,,1.5384615384615383,0,Black,Black,Black,1,4
669ea9132b55c,level_C,11,269,16,50,29,23,,35.38461538461539,9,Red,Black,Black,1,5
669ea9132b55c,level_C,11,280,17,61,61,69,,56.92307692307692,12,Red,Red,Red,1,6
669ea9132b55c,level_C,11,279,18,89,72,62,,73.84615384615385,18,Red,Red,Red,1,7
669ea9132b55c,level_C,11,274,19,19,44,46,,33.84615384615385,5,Black,Black,Black,1,8
669ea9132b55c,level_C,11,287,20,82,88,92,,98.46153846153848,20,Red,Red,Red,1,9
669ea9132b55c,level_C,11,268,21,7,19,23,,10.76923076923077,2,Black,Black,Black,1,10
669ea9132b55c,level_C,11,283,22,91,80,77,,89.23076923076924,19,Red,Red,Red,1,11
669ea9132b55c,level_C,11,284,23,50,81,85,,72.3076923076923,14,Red,Red,Red,1,12
669ea9132b55c,level_C,11,271,24,54,30,31,,43.07692307692308,13,Red,Black,Black,1,13
669ea9132b55c,level_C,11,267,25,18,18,15,,27.692307692307693,5,Black,Black,Black,1,14
669ea9132b55c,level_C,11,277,26,52,52,54,,66.15384615384615,14,Red,Red,Red,1,15
669ea9179e1c5,level_C,18,-2,0,0,0,0,,0.0,0,Red,Red,Black,-1,-1
669ea9179e1c5,level_C,18,-3,1,67,67,54,,60.0,14,Red,Red,Red,1,0
669ea9179e1c5,level_C,18,434,2,3,3,15,,3.076923076923077,1,Black,Black,Black,1,1
669ea9179e1c5,level_C,18,435,3,50,50,15,,27.692307692307693,8,Black,Red,Red,1,2
669ea9179e1c5,level_C,18,454,4,91,91,92,,86.15384615384616,17,Red,Red,Red,1,3
669ea9179e1c5,level_C,18,439,5,60,65,31,,43.07692307692308,9,Red,Red,Red,1,4
669ea9179e1c5,level_C,18,449,6,88,88,69,,81.53846153846153,17,Red,Red,Red,1,5
669ea9179e1c5,level_C,18,448,7,90,90,69,,56.92307692307692,13,Red,Red,Red,1,6
669ea9179e1c5,level_C,18,450,8,72,72,77,,64.61538461538461,11,Red,Red,Red,1,7
669ea9179e1c5,level_C,18,445,9,59,59,54,,66.15384615384615,11,Red,Red,Red,1,8
669ea9179e1c5,level_C,18,446,10,70,70,62,,49.23076923076923,10,Red,Red,Black,-1,7
669ea9179e1c5,level_C,18,443,11,40,40,46,,58.46153846153847,16,Red,Black,Red,-1,6
669ea9179e1c5,level_C,18,437,12,73,19,23,,35.38461538461539,4,Red,Red,Black,-1,5
669ea9179e1c5,level_C,18,455,13,100,100,92,,98.46153846153848,21,Red,Red,Red,1,6
669ea9179e1c5,level_C,18,-1,14,77,100,100,,100.0,21,Red,Red,Red,1,7
669ea9179e1c5,level_C,18,436,15,91,91,23,,10.76923076923077,3,Red,Black,Red,-1,6
669ea9179e1c5,level_C,18,452,16,80,80,85,,72.3076923076923,14,Red,Red,Black,-1,5
669ea9179e1c5,level_C,18,453,17,91,91,85,,96.92307692307692,20,Red,Red,Red,1,6
669ea9179e1c5,level_C,18,451,18,90,90,77,,89.23076923076924,18,Red,Red,Black,-1,5
669ea9179e1c5,level_C,18,447,19,83,83,62,,73.84615384615385,15,Red,Red,Black,-1,4
669ea9179e1c5,level_C,18,438,20,27,27,31,,18.461538461538463,6,Red,Black,Red,-1,3
669ea9179e1c5,level_C,18,441,21,76,76,38,,50.76923076923077,10,Red,Black,Red,-1,2
669ea9179e1c5,level_C,18,432,22,4,4,8,,1.5384615384615383,1,Red,Black,Black,1,3
669ea9179e1c5,level_C,18,440,23,70,46,38,,26.15384615384616,5,Red,Black,Black,1,4
669ea9179e1c5,level_C,18,433,24,69,69,8,,13.846153846153848,2,Red,Black,Black,1,5
669ea9179e1c5,level_C,18,442,25,44,44,46,,33.84615384615385,8,Black,Black,Black,1,6
669ea9179e1c5,level_C,18,444,26,70,46,54,,41.53846153846154,9,Red,Black,Black,1,7
669ea977e5879,level_C,16,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea977e5879,level_C,16,-3,1,71,71,54,,60.0,14,Red,Red,Red,1,2
669ea977e5879,level_C,16,386,2,6,6,15,,3.076923076923077,1,Black,Black,Black,1,3
669ea977e5879,level_C,16,402,3,74,74,77,,64.61538461538461,13,Red,Red,Red,1,4
669ea977e5879,level_C,16,384,4,7,7,8,,1.5384615384615383,1,Black,Black,Black,1,5
669ea977e5879,level_C,16,391,5,50,40,31,,43.07692307692308,9,Red,Black,Black,1,6
669ea977e5879,level_C,16,401,6,88,82,69,,81.53846153846153,19,Red,Red,Red,1,7
669ea977e5879,level_C,16,385,7,2,2,8,,13.846153846153848,1,Black,Black,Black,1,8
669ea977e5879,level_C,16,396,8,44,47,54,,41.53846153846154,7,Black,Black,Black,1,9
669ea977e5879,level_C,16,390,9,7,16,31,,18.461538461538463,2,Black,Black,Red,-1,8
669ea977e5879,level_C,16,405,10,100,100,85,,96.92307692307692,21,Red,Red,Red,1,9
669ea977e5879,level_C,16,387,11,30,23,15,,27.692307692307693,4,Black,Black,Red,-1,8
669ea977e5879,level_C,16,393,12,57,40,38,,50.76923076923077,15,Red,Black,Red,-1,7
669ea977e5879,level_C,16,406,13,78,78,92,,86.15384615384616,18,Red,Red,Red,1,8
669ea977e5879,level_C,16,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea977e5879,level_C,16,399,15,47,59,62,,73.84615384615385,16,Black,Red,Red,1,10
669ea977e5879,level_C,16,400,16,62,62,69,,56.92307692307692,13,Red,Red,Red,1,11
669ea977e5879,level_C,16,389,17,39,34,23,,35.38461538461539,7,Black,Black,Red,-1,10
669ea977e5879,level_C,16,392,18,43,43,38,,26.15384615384616,7,Black,Black,Black,1,11
669ea977e5879,level_C,16,407,19,90,90,92,,98.46153846153848,20,Red,Red,Red,1,12
669ea977e5879,level_C,16,397,20,76,64,54,,66.15384615384615,14,Red,Red,Red,1,13
669ea977e5879,level_C,16,404,21,61,68,85,,72.3076923076923,14,Red,Red,Black,-1,12
669ea977e5879,level_C,16,403,22,93,87,77,,89.23076923076924,20,Red,Red,Red,1,13
669ea977e5879,level_C,16,388,23,2,4,23,,10.76923076923077,1,Black,Black,Black,1,14
669ea977e5879,level_C,16,394,24,45,45,46,,33.84615384615385,8,Black,Black,Black,1,15
669ea977e5879,level_C,16,398,25,54,59,62,,49.23076923076923,10,Red,Red,Red,1,16
669ea977e5879,level_C,16,395,26,55,50,46,,58.46153846153847,14,Red,Red,Black,-1,15
669ea9939bb96,level_C,2,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea9939bb96,level_C,2,-3,1,80,70,54,,60.0,14,Red,Red,Red,1,2
669ea9939bb96,level_C,2,58,2,19,24,46,,33.84615384615385,6,Black,Black,Red,-1,1
669ea9939bb96,level_C,2,65,3,90,90,69,,81.53846153846153,17,Red,Red,Red,1,2
669ea9939bb96,level_C,2,51,4,29,26,15,,27.692307692307693,7,Black,Black,Black,1,3
669ea9939bb96,level_C,2,68,5,69,69,85,,72.3076923076923,17,Red,Red,Red,1,4
669ea9939bb96,level_C,2,64,6,50,50,69,,56.92307692307692,10,Red,Red,Red,1,5
669ea9939bb96,level_C,2,67,7,88,88,77,,89.23076923076924,18,Red,Red,Red,1,6
669ea9939bb96,level_C,2,57,8,81,54,38,,50.76923076923077,13,Red,Red,Black,-1,5
669ea9939bb96,level_C,2,53,9,35,27,23,,35.38461538461539,9,Black,Black,Black,1,6
669ea9939bb96,level_C,2,50,10,12,12,15,,3.076923076923077,2,Black,Black,Black,1,7
669ea9939bb96,level_C,2,69,11,96,96,85,,96.92307692307692,20,Red,Red,Black,-1,6
669ea9939bb96,level_C,2,56,12,34,34,38,,26.15384615384616,8,Black,Black,Black,1,7
669ea9939bb96,level_C,2,60,13,31,31,54,,41.53846153846154,7,Black,Black,Red,-1,6
669ea9939bb96,level_C,2,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669ea9939bb96,level_C,2,66,15,82,82,77,,64.61538461538461,14,Red,Red,Black,-1,6
669ea9939bb96,level_C,2,52,16,7,7,23,,10.76923076923077,2,Black,Black,Black,1,7
669ea9939bb96,level_C,2,48,17,0,3,8,,1.5384615384615383,1,Black,Black,Black,1,8
669ea9939bb96,level_C,2,61,18,74,74,54,,66.15384615384615,17,Red,Red,Black,-1,7
669ea9939bb96,level_C,2,59,19,44,44,46,,58.46153846153847,10,Black,Black,Black,1,8
669ea9939bb96,level_C,2,55,20,33,33,31,,43.07692307692308,8,Black,Black,Black,1,9
669ea9939bb96,level_C,2,71,21,100,100,92,,98.46153846153848,21,Red,Red,Red,1,10
669ea9939bb96,level_C,2,63,22,31,32,62,,73.84615384615385,12,Black,Red,Red,1,11
669ea9939bb96,level_C,2,54,23,30,30,31,,18.461538461538463,4,Black,Black,Red,-1,10
669ea9939bb96,level_C,2,70,24,72,72,92,,86.15384615384616,18,Red,Red,Black,-1,9
669ea9939bb96,level_C,2,49,25,24,24,8,,13.846153846153848,4,Black,Black,Black,1,10
669ea9939bb96,level_C,2,62,26,59,59,62,,49.23076923076923,10,Red,Red,Black,-1,9
669ea99ca2c70,level_C,1,-2,0,64,64,0,,0.0,0,Red,Red,Black,-1,-1
669ea99ca2c70,level_C,1,-3,1,80,80,54,,60.0,14,Black,Black,Red,-1,-2
669ea99ca2c70,level_C,1,30,2,80,80,31,,18.461538461538463,2,Red,Red,Black,-1,-3
669ea99ca2c70,level_C,1,35,3,82,82,46,,58.46153846153847,9,Red,Red,Black,-1,-4
669ea99ca2c70,level_C,1,36,4,71,71,54,,41.53846153846154,6,Black,Black,Black,1,-3
669ea99ca2c70,level_C,1,47,5,86,86,92,,98.46153846153848,21,Black,Black,Red,-1,-4
669ea99ca2c70,level_C,1,31,6,80,80,31,,43.07692307692308,10,Black,Black,Black,1,-3
669ea99ca2c70,level_C,1,26,7,81,81,15,,3.076923076923077,1,Black,Red,Black,-1,-4
669ea99ca2c70,level_C,1,32,8,86,86,38,,26.15384615384616,5,Red,Red,Black,-1,-5
669ea99ca2c70,level_C,1,42,9,79,79,77,,64.61538461538461,8,Black,Black,Black,1,-4
669ea99ca2c70,level_C,1,40,10,81,81,69,,56.92307692307692,14,Black,Black,Black,1,-3
669ea99ca2c70,level_C,1,34,11,82,82,46,,33.84615384615385,5,Black,Black,Black,1,-2
669ea99ca2c70,level_C,1,44,12,77,77,85,,72.3076923076923,15,Black,Black,Red,-1,-3
669ea99ca2c70,level_C,1,25,13,81,97,8,,13.846153846153848,3,Black,Black,Black,1,-2
669ea99ca2c70,level_C,1,-1,14,89,89,100,,100.0,21,Black,Red,Red,1,-1
669ea99ca2c70,level_C,1,33,15,81,81,38,,50.76923076923077,11,Red,Black,Red,-1,-2
669ea99ca2c70,level_C,1,41,16,81,81,69,,81.53846153846153,17,Red,Red,Red,1,-1
669ea99ca2c70,level_C,1,28,17,76,78,23,,10.76923076923077,2,Red,Black,Black,1,0
669ea99ca2c70,level_C,1,45,18,80,80,85,,96.92307692307692,19,Red,Red,Red,1,1
669ea99ca2c70,level_C,1,27,19,84,84,15,,27.692307692307693,7,Red,Black,Black,1,2
669ea99ca2c70,level_C,1,39,20,87,87,62,,73.84615384615385,18,Red,Black,Red,-1,1
669ea99ca2c70,level_C,1,29,21,84,84,23,,35.38461538461539,8,Red,Black,Black,1,2
669ea99ca2c70,level_C,1,38,22,67,67,62,,49.23076923076923,11,Black,Red,Red,1,3
669ea99ca2c70,level_C,1,24,23,69,88,8,,1.5384615384615383,0,Red,Black,Black,1,4
669ea99ca2c70,level_C,1,43,24,77,77,77,,89.23076923076924,20,Red,Red,Red,1,5
669ea99ca2c70,level_C,1,46,25,80,92,92,,86.15384615384616,19,Red,Red,Black,-1,4
669ea99ca2c70,level_C,1,37,26,82,82,54,,66.15384615384615,17,Black,Black,Black,1,5
669ea9a9346a1,level_C,1,-2,0,87,100,0,,0.0,0,Red,Red,Black,-1,-1
669ea9a9346a1,level_C,1,-3,1,10,10,54,,60.0,14,Black,Black,Black,1,0
669ea9a9346a1,level_C,1,42,2,23,23,77,,64.61538461538461,8,Black,Black,Red,-1,-1
669ea9a9346a1,level_C,1,37,3,83,83,54,,66.15384615384615,17,Red,Red,Red,1,0
669ea9a9346a1,level_C,1,30,4,83,83,31,,18.461538461538463,2,Red,Red,Black,-1,-1
669ea9a9346a1,level_C,1,26,5,14,14,15,,3.076923076923077,1,Black,Black,Black,1,0
669ea9a9346a1,level_C,1,40,6,8,8,69,,56.92307692307692,14,Black,Black,Red,-1,-1
669ea9a9346a1,level_C,1,46,7,11,96,92,,86.15384615384616,19,Black,Red,Red,1,0
669ea9a9346a1,level_C,1,45,8,7,91,85,,96.92307692307692,19,Red,Red,Red,1,1
669ea9a9346a1,level_C,1,31,9,78,16,31,,43.07692307692308,10,Red,Black,Black,1,2
669ea9a9346a1,level_C,1,28,10,31,11,23,,10.76923076923077,2,Red,Black,Black,1,3
669ea9a9346a1,level_C,1,36,11,13,13,54,,41.53846153846154,6,Red,Black,Black,1,4
669ea9a9346a1,level_C,1,32,12,15,15,38,,26.15384615384616,5,Red,Black,Red,-1,3
669ea9a9346a1,level_C,1,47,13,76,93,92,,98.46153846153848,21,Red,Red,Red,1,4
669ea9a9346a1,level_C,1,-1,14,86,100,100,,100.0,21,Red,Red,Red,1,5
669ea9a9346a1,level_C,1,29,15,86,14,23,,35.38461538461539,8,Red,Black,Black,1,6
669ea9a9346a1,level_C,1,24,16,81,5,8,,1.5384615384615383,0,Red,Black,Black,1,7
669ea9a9346a1,level_C,1,43,17,10,80,77,,89.23076923076924,20,Red,Red,Red,1,8
669ea9a9346a1,level_C,1,44,18,85,85,85,,72.3076923076923,15,Red,Red,Red,1,9
669ea9a9346a1,level_C,1,27,19,84,50,15,,27.692307692307693,7,Red,Black,Black,1,10
669ea9a9346a1,level_C,1,34,20,82,47,46,,33.84615384615385,5,Red,Black,Black,1,11
669ea9a9346a1,level_C,1,38,21,72,72,62,,49.23076923076923,11,Red,Red,Red,1,12
669ea9a9346a1,level_C,1,39,22,80,80,62,,73.84615384615385,18,Red,Red,Black,-1,11
669ea9a9346a1,level_C,1,35,23,79,14,46,,58.46153846153847,9,Red,Black,Red,-1,10
669ea9a9346a1,level_C,1,33,24,62,60,38,,50.76923076923077,11,Red,Black,Black,1,11
669ea9a9346a1,level_C,1,41,25,76,76,69,,81.53846153846153,17,Red,Red,Red,1,12
669ea9a9346a1,level_C,1,25,26,76,5,8,,13.846153846153848,3,Red,Black,Black,1,13
669ea9ae7dd87,level_C,10,-2,0,8,3,0,,0.0,0,Black,Black,Black,1,1
669ea9ae7dd87,level_C,10,-3,1,72,60,54,,60.0,14,Red,Red,Red,1,2
669ea9ae7dd87,level_C,10,258,2,60,82,77,,64.61538461538461,12,Red,Red,Black,-1,1
669ea9ae7dd87,level_C,10,241,3,8,8,8,,13.846153846153848,2,Black,Black,Red,-1,0
669ea9ae7dd87,level_C,10,259,4,82,82,77,,89.23076923076924,17,Red,Red,Red,1,1
669ea9ae7dd87,level_C,10,244,5,11,19,23,,10.76923076923077,3,Black,Black,Black,1,2
669ea9ae7dd87,level_C,10,260,6,81,84,85,,72.3076923076923,15,Red,Red,Red,1,3
669ea9ae7dd87,level_C,10,246,7,29,29,31,,18.461538461538463,4,Black,Black,Black,1,4
669ea9ae7dd87,level_C,10,263,8,95,95,92,,98.46153846153848,20,Red,Red,Red,1,5
669ea9ae7dd87,level_C,10,256,9,87,66,69,,56.92307692307692,13,Red,Red,Black,-1,4
669ea9ae7dd87,level_C,10,262,10,82,89,92,,86.15384615384616,17,Red,Red,Red,1,5
669ea9ae7dd87,level_C,10,257,11,82,65,69,,81.53846153846153,17,Red,Red,Red,1,6
669ea9ae7dd87,level_C,10,242,12,6,12,15,,3.076923076923077,1,Black,Black,Black,1,7
669ea9ae7dd87,level_C,10,249,13,46,16,38,,50.76923076923077,12,Red,Black,Black,1,8
669ea9ae7dd87,level_C,10,-1,14,98,98,100,,100.0,21,Red,Red,Red,1,9
669ea9ae7dd87,level_C,10,245,15,17,17,23,,35.38461538461539,5,Black,Black,Black,1,10
669ea9ae7dd87,level_C,10,254,16,44,61,62,,49.23076923076923,11,Black,Red,Red,1,11
669ea9ae7dd87,level_C,10,255,17,82,60,62,,73.84615384615385,17,Red,Red,Red,1,12
669ea9ae7dd87,level_C,10,252,18,9,50,54,,41.53846153846154,5,Black,Black,Red,-1,11
669ea9ae7dd87,level_C,10,251,19,50,39,46,,58.46153846153847,11,Red,Black,Red,-1,10
669ea9ae7dd87,level_C,10,248,20,38,38,38,,26.15384615384616,7,Black,Black,Black,1,11
669ea9ae7dd87,level_C,10,253,21,71,51,54,,66.15384615384615,15,Red,Red,Black,-1,10
669ea9ae7dd87,level_C,10,243,22,27,8,15,,27.692307692307693,6,Black,Black,Red,-1,9
669ea9ae7dd87,level_C,10,240,23,2,6,8,,1.5384615384615383,0,Black,Black,Black,1,10
669ea9ae7dd87,level_C,10,261,24,98,81,85,,96.92307692307692,21,Red,Red,Red,1,11
669ea9ae7dd87,level_C,10,247,25,58,17,31,,43.07692307692308,10,Red,Black,Black,1,12
669ea9ae7dd87,level_C,10,250,26,61,39,46,,33.84615384615385,11,Red,Black,Black,1,13
669ea9b90595c,level_C,6,-2,0,32,59,0,,0.0,0,Black,Black,Black,1,1
669ea9b90595c,level_C,6,-3,1,49,64,54,,60.0,14,Red,Red,Red,1,2
669ea9b90595c,level_C,6,149,2,42,61,23,,35.38461538461539,7,Black,Black,Black,1,3
669ea9b90595c,level_C,6,153,3,67,44,38,,50.76923076923077,12,Red,Red,Red,1,4
669ea9b90595c,level_C,6,155,4,50,49,46,,58.46153846153847,10,Red,Red,Red,1,5
669ea9b90595c,level_C,6,145,5,21,68,8,,13.846153846153848,5,Black,Black,Black,1,6
669ea9b90595c,level_C,6,166,6,37,100,92,,86.15384615384616,18,Black,Red,Red,1,7
669ea9b90595c,level_C,6,161,7,92,92,69,,81.53846153846153,17,Red,Red,Black,-1,6
669ea9b90595c,level_C,6,158,8,60,63,62,,49.23076923076923,13,Red,Red,Black,-1,5
669ea9b90595c,level_C,6,152,9,31,50,38,,26.15384615384616,6,Black,Black,Black,1,6
669ea9b90595c,level_C,6,146,10,0,3,15,,3.076923076923077,0,Black,Black,Black,1,7
669ea9b90595c,level_C,6,159,11,26,79,62,,73.84615384615385,17,Black,Red,Red,1,8
669ea9b90595c,level_C,6,162,12,59,76,77,,64.61538461538461,16,Red,Red,Red,1,9
669ea9b90595c,level_C,6,160,13,57,75,69,,56.92307692307692,11,Red,Red,Red,1,10
669ea9b90595c,level_C,6,-1,14,79,100,100,,100.0,21,Red,Red,Red,1,11
669ea9b90595c,level_C,6,163,15,70,95,77,,89.23076923076924,18,Red,Red,Red,1,12
669ea9b90595c,level_C,6,148,16,72,2,23,,10.76923076923077,1,Red,Black,Black,1,13
669ea9b90595c,level_C,6,150,17,26,30,31,,18.461538461538463,2,Black,Black,Black,1,14
669ea9b90595c,level_C,6,164,18,54,90,85,,72.3076923076923,13,Black,Red,Red,1,15
669ea9b90595c,level_C,6,147,19,63,74,15,,27.692307692307693,8,Black,Black,Black,1,16
669ea9b90595c,level_C,6,156,20,56,54,54,,41.53846153846154,11,Red,Red,Red,1,17
669ea9b90595c,level_C,6,165,21,57,92,85,,96.92307692307692,20,Red,Red,Red,1,18
669ea9b90595c,level_C,6,151,22,40,34,31,,43.07692307692308,8,Red,Black,Red,-1,17
669ea9b90595c,level_C,6,157,23,50,61,54,,66.15384615384615,13,Red,Red,Black,-1,16
669ea9b90595c,level_C,6,167,24,88,94,92,,98.46153846153848,20,Red,Red,Red,1,17
669ea9b90595c,level_C,6,154,25,38,25,46,,33.84615384615385,5,Black,Black,Red,-1,16
669ea9b90595c,level_C,6,144,26,34,10,8,,1.5384615384615383,0,Black,Black,Black,1,17
669ea9d178a45,level_C,3,-2,0,85,0,0,,0.0,0,Red,Black,Black,1,1
669ea9d178a45,level_C,3,-3,1,100,81,54,,60.0,14,Red,Red,Black,-1,0
669ea9d178a45,level_C,3,91,2,100,100,77,,89.23076923076924,18,Red,Red,Red,1,1
669ea9d178a45,level_C,3,84,3,59,43,54,,41.53846153846154,8,Black,Black,Red,-1,0
669ea9d178a45,level_C,3,80,4,76,19,38,,26.15384615384616,7,Red,Black,Red,-1,-1
669ea9d178a45,level_C,3,95,5,95,95,92,,98.46153846153848,21,Red,Red,Red,1,0
669ea9d178a45,level_C,3,94,6,87,87,92,,86.15384615384616,17,Red,Red,Red,1,1
669ea9d178a45,level_C,3,78,7,0,0,31,,18.461538461538463,4,Black,Black,Black,1,2
669ea9d178a45,level_C,3,93,8,98,98,85,,96.92307692307692,20,Red,Red,Red,1,3
669ea9d178a45,level_C,3,75,9,19,19,15,,27.692307692307693,7,Black,Black,Black,1,4
669ea9d178a45,level_C,3,74,10,20,20,15,,3.076923076923077,2,Black,Black,Black,1,5
669ea9d178a45,level_C,3,89,11,100,100,69,,81.53846153846153,20,Red,Red,Red,1,6
669ea9d178a45,level_C,3,81,12,77,34,38,,50.76923076923077,13,Red,Black,Black,1,7
669ea9d178a45,level_C,3,76,13,14,14,23,,10.76923076923077,1,Black,Black,Black,1,8
669ea9d178a45,level_C,3,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea9d178a45,level_C,3,90,15,100,100,77,,64.61538461538461,15,Red,Red,Red,1,10
669ea9d178a45,level_C,3,72,16,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,11
669ea9d178a45,level_C,3,85,17,73,73,54,,66.15384615384615,13,Red,Red,Black,-1,10
669ea9d178a45,level_C,3,86,18,77,77,62,,49.23076923076923,10,Red,Red,Red,1,11
669ea9d178a45,level_C,3,87,19,100,100,62,,73.84615384615385,15,Red,Red,Red,1,12
669ea9d178a45,level_C,3,82,20,22,22,46,,33.84615384615385,6,Black,Red,Black,-1,11
669ea9d178a45,level_C,3,77,21,29,29,23,,35.38461538461539,5,Black,Black,Black,1,12
