participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669ea807de53f,level_B,4,100,23,22,26,23,,10.76923076923077,6,Black,Black,Black,1,4
669ea807de53f,level_B,4,114,24,86,60,77,,64.61538461538461,18,Red,Red,Black,-1,3
669ea807de53f,level_B,4,104,25,40,47,38,,26.15384615384616,8,Black,Black,Red,-1,2
669ea807de53f,level_B,4,96,26,8,18,8,,1.5384615384615383,1,Black,Black,Black,1,3
669ea829f23c6,level_B,17,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea829f23c6,level_B,17,-3,1,60,60,54,,60.0,14,Red,Red,Red,1,2
669ea829f23c6,level_B,17,417,2,29,29,38,,50.76923076923077,5,Black,Black,Red,-1,1
669ea829f23c6,level_B,17,424,3,78,78,69,,56.92307692307692,19,Red,Red,Red,1,2
669ea829f23c6,level_B,17,411,4,29,29,15,,27.692307692307693,2,Black,Black,Red,-1,1
669ea829f23c6,level_B,17,426,5,67,67,77,,64.61538461538461,17,Red,Red,Red,1,2
669ea829f23c6,level_B,17,419,6,50,50,46,,58.46153846153847,5,Black,Black,Red,-1,1
669ea829f23c6,level_B,17,431,7,77,77,92,,98.46153846153848,20,Red,Red,Red,1,2
669ea829f23c6,level_B,17,421,8,64,64,54,,66.15384615384615,9,Red,Red,Red,1,3
669ea829f23c6,level_B,17,425,9,63,63,69,,81.53846153846153,13,Red,Red,Red,1,4
669ea829f23c6,level_B,17,412,10,28,28,23,,10.76923076923077,6,Black,Black,Black,1,5
669ea829f23c6,level_B,17,409,11,0,0,8,,13.846153846153848,0,Black,Black,Black,1,6
669ea829f23c6,level_B,17,428,12,91,91,85,,72.3076923076923,20,Red,Red,Red,1,7
669ea829f23c6,level_B,17,418,13,54,54,46,,33.84615384615385,11,Red,Red,Red,1,8
669ea829f23c6,level_B,17,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea829f23c6,level_B,17,420,15,60,60,54,,41.53846153846154,13,Red,Red,Red,1,10
669ea829f23c6,level_B,17,427,16,67,67,77,,89.23076923076924,15,Red,Red,Red,1,11
669ea829f23c6,level_B,17,422,17,66,66,62,,49.23076923076923,15,Red,Red,Black,-1,10
669ea829f23c6,level_B,17,415,18,24,24,31,,43.07692307692308,4,Black,Black,Red,-1,9
669ea829f23c6,level_B,17,413,19,26,26,23,,35.38461538461539,5,Black,Black,Red,-1,8
669ea829f23c6,level_B,17,416,20,67,67,38,,26.15384615384616,13,Red,Red,Black,-1,7
669ea829f23c6,level_B,17,408,21,10,10,8,,1.5384615384615383,1,Black,Black,Black,1,8
669ea829f23c6,level_B,17,414,22,30,30,31,,18.461538461538463,7,Black,Black,Black,1,9
669ea829f23c6,level_B,17,429,23,83,83,85,,96.92307692307692,19,Red,Red,Red,1,10
669ea829f23c6,level_B,17,430,24,94,94,92,,86.15384615384616,20,Red,Red,Red,1,11
669ea829f23c6,level_B,17,410,25,7,7,15,,3.076923076923077,1,Black,Black,Black,1,12
669ea829f23c6,level_B,17,423,26,45,45,62,,73.84615384615385,9,Red,Red,Red,1,13
669ea82bf0444,level_B,2,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea82bf0444,level_B,2,-3,1,29,32,54,,60.0,14,Black,Black,Black,1,2
669ea82bf0444,level_B,2,68,2,6,5,85,,72.3076923076923,19,Black,Black,Red,-1,1
669ea82bf0444,level_B,2,56,3,69,32,38,,26.15384615384616,13,Red,Black,Black,1,2
669ea82bf0444,level_B,2,61,4,39,55,54,,66.15384615384615,8,Black,Red,Red,1,3
669ea82bf0444,level_B,2,50,5,3,3,15,,3.076923076923077,2,Black,Black,Black,1,4
669ea82bf0444,level_B,2,70,6,96,94,92,,86.15384615384616,20,Red,Red,Red,1,5
669ea82bf0444,level_B,2,69,7,91,87,85,,96.92307692307692,19,Red,Red,Red,1,6
669ea82bf0444,level_B,2,62,8,68,68,62,,49.23076923076923,15,Red,Red,Red,1,7
669ea82bf0444,level_B,2,67,9,79,78,77,,89.23076923076924,16,Red,Red,Red,1,8
669ea82bf0444,level_B,2,64,10,24,75,69,,56.92307692307692,18,Black,Red,Red,1,9
669ea82bf0444,level_B,2,71,11,100,100,92,,98.46153846153848,21,Red,Red,Red,1,10
669ea82bf0444,level_B,2,54,12,15,19,31,,18.461538461538463,8,Black,Black,Black,1,11
669ea82bf0444,level_B,2,55,13,14,14,31,,43.07692307692308,3,Black,Black,Red,-1,10
669ea82bf0444,level_B,2,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669ea82bf0444,level_B,2,58,15,35,38,46,,33.84615384615385,11,Black,Black,Black,1,12
669ea82bf0444,level_B,2,52,16,12,20,23,,10.76923076923077,3,Black,Black,Black,1,13
669ea82bf0444,level_B,2,63,17,79,70,62,,73.84615384615385,12,Red,Red,Red,1,14
669ea82bf0444,level_B,2,59,18,18,18,46,,58.46153846153847,4,Black,Black,Red,-1,13
669ea82bf0444,level_B,2,57,19,29,35,38,,50.76923076923077,7,Black,Black,Black,1,14
669ea82bf0444,level_B,2,65,20,88,88,69,,81.53846153846153,15,Red,Red,Red,1,15
669ea82bf0444,level_B,2,53,21,19,19,23,,35.38461538461539,4,Black,Black,Black,1,16
669ea82bf0444,level_B,2,51,22,3,3,15,,27.692307692307693,1,Black,Black,Black,1,17
669ea82bf0444,level_B,2,66,23,89,89,77,,64.61538461538461,18,Red,Red,Black,-1,16
669ea82bf0444,level_B,2,49,24,6,6,8,,13.846153846153848,1,Black,Black,Black,1,17
669ea82bf0444,level_B,2,48,25,6,6,8,,1.5384615384615383,1,Black,Black,Black,1,18
669ea82bf0444,level_B,2,60,26,86,86,54,,41.53846153846154,18,Red,Red,Black,-1,17
669ea82e664a1,level_B,19,-2,0,50,50,0,,0.0,0,Red,Red,Black,-1,-1
669ea82e664a1,level_B,19,-3,1,50,50,54,,60.0,14,Red,Red,Red,1,0
669ea82e664a1,level_B,19,459,2,51,0,15,,27.692307692307693,4,Black,Black,Black,1,1
669ea82e664a1,level_B,19,456,3,50,0,8,,1.5384615384615383,1,Black,Black,Black,1,2
669ea82e664a1,level_B,19,460,4,50,0,23,,10.76923076923077,5,Black,Black,Red,-1,1
669ea82e664a1,level_B,19,463,5,50,50,31,,43.07692307692308,3,Red,Black,Black,1,2
669ea82e664a1,level_B,19,462,6,49,20,31,,18.461538461538463,5,Black,Black,Black,1,3
669ea82e664a1,level_B,19,473,7,50,49,69,,81.53846153846153,13,Red,Red,Red,1,4
669ea82e664a1,level_B,19,474,8,50,74,77,,64.61538461538461,17,Red,Red,Red,1,5
669ea82e664a1,level_B,19,476,9,49,81,85,,72.3076923076923,18,Red,Red,Black,-1,4
669ea82e664a1,level_B,19,472,10,50,49,69,,56.92307692307692,19,Red,Red,Black,-1,3
669ea82e664a1,level_B,19,477,11,51,51,85,,96.92307692307692,19,Red,Black,Red,-1,2
669ea82e664a1,level_B,19,468,12,50,49,54,,41.53846153846154,17,Red,Red,Black,-1,1
669ea82e664a1,level_B,19,469,13,50,49,54,,66.15384615384615,9,Black,Black,Red,-1,0
669ea82e664a1,level_B,19,-1,14,50,79,100,,100.0,21,Red,Red,Red,1,1
669ea82e664a1,level_B,19,464,15,50,50,38,,26.15384615384616,12,Red,Black,Red,-1,0
669ea82e664a1,level_B,19,479,16,51,51,92,,98.46153846153848,20,Red,Red,Red,1,1
669ea82e664a1,level_B,19,465,17,50,50,38,,50.76923076923077,3,Black,Black,Red,-1,0
669ea82e664a1,level_B,19,457,18,50,50,8,,13.846153846153848,0,Black,Black,Red,-1,-1
669ea82e664a1,level_B,19,466,19,50,50,46,,33.84615384615385,14,Red,Red,Red,1,0
669ea82e664a1,level_B,19,475,20,49,49,77,,89.23076923076924,15,Red,Red,Red,1,1
669ea82e664a1,level_B,19,478,21,50,49,92,,86.15384615384616,21,Red,Red,Red,1,2
669ea82e664a1,level_B,19,470,22,50,50,62,,49.23076923076923,14,Red,Red,Red,1,3
669ea82e664a1,level_B,19,471,23,50,50,62,,73.84615384615385,11,Red,Red,Red,1,4
669ea82e664a1,level_B,19,467,24,50,50,46,,58.46153846153847,6,Black,Black,Black,1,5
669ea82e664a1,level_B,19,461,25,50,50,23,,35.38461538461539,2,Black,Black,Black,1,6
669ea82e664a1,level_B,19,458,26,50,51,15,,3.076923076923077,2,Black,Black,Black,1,7
669ea83561a21,level_B,11,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea83561a21,level_B,11,-3,1,70,70,54,,60.0,14,Red,Red,Black,-1,0
669ea83561a21,level_B,11,270,2,25,29,31,,18.461538461538463,6,Black,Black,Red,-1,-1
669ea83561a21,level_B,11,276,3,85,75,54,,41.53846153846154,15,Red,Red,Black,-1,-2
669ea83561a21,level_B,11,265,4,1,4,8,,13.846153846153848,2,Black,Black,Black,1,-1
669ea83561a21,level_B,11,272,5,65,62,38,,26.15384615384616,12,Red,Red,Black,-1,-2
669ea83561a21,level_B,11,275,6,24,24,46,,58.46153846153847,5,Black,Black,Black,1,-1
669ea83561a21,level_B,11,282,7,94,92,77,,64.61538461538461,19,Red,Red,Red,1,0
669ea83561a21,level_B,11,287,8,100,100,92,,98.46153846153848,21,Red,Red,Red,1,1
669ea83561a21,level_B,11,277,9,28,28,54,,66.15384615384615,7,Black,Black,Black,1,2
669ea83561a21,level_B,11,285,10,100,100,85,,96.92307692307692,21,Red,Red,Red,1,3
669ea83561a21,level_B,11,274,11,70,68,46,,33.84615384615385,14,Red,Red,Black,-1,2
669ea83561a21,level_B,11,281,12,67,67,69,,81.53846153846153,14,Red,Red,Red,1,3
669ea83561a21,level_B,11,279,13,53,58,62,,73.84615384615385,11,Red,Black,Red,-1,2
669ea83561a21,level_B,11,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,3
669ea83561a21,level_B,11,283,15,77,77,77,,89.23076923076924,16,Red,Red,Red,1,4
669ea83561a21,level_B,11,268,16,19,21,23,,10.76923076923077,5,Black,Black,Black,1,5
669ea83561a21,level_B,11,278,17,76,72,62,,49.23076923076923,15,Red,Red,Red,1,6
669ea83561a21,level_B,11,266,18,5,5,15,,3.076923076923077,2,Black,Black,Black,1,7
669ea83561a21,level_B,11,284,19,92,92,85,,72.3076923076923,17,Red,Red,Red,1,8
669ea83561a21,level_B,11,267,20,43,28,15,,27.692307692307693,0,Black,Black,Red,-1,7
669ea83561a21,level_B,11,264,21,1,1,8,,1.5384615384615383,1,Black,Black,Black,1,8
669ea83561a21,level_B,11,280,22,65,65,69,,56.92307692307692,17,Red,Red,Black,-1,7
669ea83561a21,level_B,11,271,23,7,10,31,,43.07692307692308,2,Black,Black,Red,-1,6
669ea83561a21,level_B,11,273,24,24,28,38,,50.76923076923077,4,Black,Black,Red,-1,5
669ea83561a21,level_B,11,286,25,100,100,92,,86.15384615384616,20,Red,Red,Red,1,6
669ea83561a21,level_B,11,269,26,9,9,23,,35.38461538461539,3,Black,Black,Red,-1,5
669ea868641dd,level_B,16,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea868641dd,level_B,16,-3,1,62,62,54,,60.0,14,Red,Red,Black,-1,0
669ea868641dd,level_B,16,385,2,0,0,8,,13.846153846153848,0,Black,Black,Black,1,1
669ea868641dd,level_B,16,390,3,40,40,31,,18.461538461538463,8,Red,Red,Black,-1,0
669ea868641dd,level_B,16,401,4,58,64,69,,81.53846153846153,13,Red,Red,Red,1,1
669ea868641dd,level_B,16,392,5,81,66,38,,26.15384615384616,11,Red,Red,Black,-1,0
669ea868641dd,level_B,16,389,6,76,50,23,,35.38461538461539,2,Black,Black,Black,1,1
669ea868641dd,level_B,16,403,7,61,58,77,,89.23076923076924,15,Black,Black,Black,1,2
669ea868641dd,level_B,16,387,8,67,67,15,,27.692307692307693,2,Black,Black,Red,-1,1
669ea868641dd,level_B,16,400,9,49,49,69,,56.92307692307692,14,Red,Red,Red,1,2
669ea868641dd,level_B,16,393,10,50,50,38,,50.76923076923077,4,Black,Black,Red,-1,1
669ea868641dd,level_B,16,395,11,59,59,46,,58.46153846153847,4,Black,Black,Red,-1,0
669ea868641dd,level_B,16,394,12,50,50,46,,33.84615384615385,12,Red,Red,Black,-1,-1
669ea868641dd,level_B,16,405,13,100,100,85,,96.92307692307692,21,Red,Red,Red,1,0
669ea868641dd,level_B,16,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,1
669ea868641dd,level_B,16,399,15,40,40,62,,73.84615384615385,9,Black,Black,Red,-1,0
669ea868641dd,level_B,16,402,16,71,71,77,,64.61538461538461,19,Red,Red,Red,1,1
669ea868641dd,level_B,16,386,17,24,24,15,,3.076923076923077,2,Black,Black,Black,1,2
669ea868641dd,level_B,16,396,18,40,40,54,,41.53846153846154,12,Black,Black,Black,1,3
669ea868641dd,level_B,16,404,19,75,75,85,,72.3076923076923,18,Red,Red,Red,1,4
669ea868641dd,level_B,16,407,20,95,95,92,,98.46153846153848,20,Red,Red,Red,1,5
669ea868641dd,level_B,16,406,21,100,100,92,,86.15384615384616,21,Red,Red,Red,1,6
669ea868641dd,level_B,16,391,22,80,80,31,,43.07692307692308,3,Black,Black,Red,-1,5
669ea868641dd,level_B,16,388,23,50,50,23,,10.76923076923077,4,Black,Black,Black,1,6
669ea868641dd,level_B,16,398,24,58,58,62,,49.23076923076923,17,Red,Red,Black,-1,5
669ea868641dd,level_B,16,397,25,49,49,54,,66.15384615384615,10,Black,Black,Red,-1,4
669ea868641dd,level_B,16,384,26,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,5
669ea8828ba32,level_B,7,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea8828ba32,level_B,7,-3,1,76,76,54,,60.0,14,Red,Red,Black,-1,0
669ea8828ba32,level_B,7,189,2,90,90,85,,96.92307692307692,20,Red,Red,Red,1,1
669ea8828ba32,level_B,7,172,3,17,17,23,,10.76923076923077,6,Red,Black,Black,1,2
669ea8828ba32,level_B,7,177,4,15,15,38,,50.76923076923077,5,Black,Black,Black,1,3
669ea8828ba32,level_B,7,174,5,23,23,31,,18.461538461538463,7,Black,Black,Black,1,4
669ea8828ba32,level_B,7,184,6,96,96,69,,56.92307692307692,19,Red,Red,Red,1,5
669ea8828ba32,level_B,7,179,7,23,23,46,,58.46153846153847,7,Black,Black,Black,1,6
669ea8828ba32,level_B,7,168,8,1,1,8,,1.5384615384615383,1,Black,Black,Black,1,7
669ea8828ba32,level_B,7,178,9,31,31,46,,33.84615384615385,9,Black,Black,Red,-1,6
669ea8828ba32,level_B,7,188,10,87,87,85,,72.3076923076923,19,Red,Red,Red,1,7
669ea8828ba32,level_B,7,170,11,7,7,15,,3.076923076923077,2,Black,Black,Black,1,8
669ea8828ba32,level_B,7,175,12,7,7,31,,43.07692307692308,3,Black,Black,Black,1,9
669ea8828ba32,level_B,7,185,13,50,50,69,,81.53846153846153,12,Red,Red,Red,1,10
669ea8828ba32,level_B,7,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669ea8828ba32,level_B,7,187,15,77,77,77,,89.23076923076924,15,Red,Red,Red,1,12
669ea8828ba32,level_B,7,180,16,48,48,54,,41.53846153846154,14,Red,Red,Black,-1,11
669ea8828ba32,level_B,7,181,17,21,21,54,,66.15384615384615,6,Black,Black,Red,-1,10
669ea8828ba32,level_B,7,190,18,100,100,92,,86.15384615384616,21,Red,Red,Red,1,11
669ea8828ba32,level_B,7,176,19,61,61,38,,26.15384615384616,12,Red,Red,Black,-1,10
669ea8828ba32,level_B,7,191,20,99,99,92,,98.46153846153848,20,Red,Red,Red,1,11
669ea8828ba32,level_B,7,169,21,100,0,8,,13.846153846153848,0,Black,Black,Red,-1,10
669ea8828ba32,level_B,7,173,22,0,0,23,,35.38461538461539,1,Black,Black,Black,1,11
669ea8828ba32,level_B,7,183,23,55,55,62,,73.84615384615385,12,Red,Red,Red,1,12
669ea8828ba32,level_B,7,186,24,82,82,77,,64.61538461538461,18,Red,Red,Black,-1,11
669ea8828ba32,level_B,7,171,25,88,88,15,,27.692307692307693,2,Black,Black,Black,1,12
669ea8828ba32,level_B,7,182,26,51,51,62,,49.23076923076923,15,Red,Red,Black,-1,11
669ea8af7e271,level_B,5,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea8af7e271,level_B,5,-3,1,80,80,54,,60.0,14,Red,Red,Black,-1,0
669ea8af7e271,level_B,5,129,2,28,34,38,,50.76923076923077,4,Black,Black,Red,-1,-1
669ea8af7e271,level_B,5,120,3,10,1,8,,1.5384615384615383,1,Black,Black,Black,1,0
669ea8af7e271,level_B,5,135,4,74,69,62,,73.84615384615385,11,Red,Red,Red,1,1
669ea8af7e271,level_B,5,123,5,11,11,15,,27.692307692307693,3,Black,Black,Black,1,2
669ea8af7e271,level_B,5,130,6,62,62,46,,33.84615384615385,13,Red,Red,Red,1,3
669ea8af7e271,level_B,5,121,7,0,0,8,,13.846153846153848,0,Black,Black,Black,1,4
669ea8af7e271,level_B,5,133,8,39,43,54,,66.15384615384615,7,Black,Red,Red,1,5
669ea8af7e271,level_B,5,132,9,90,90,54,,41.53846153846154,15,Red,Red,Red,1,6
669ea8af7e271,level_B,5,137,10,78,75,69,,81.53846153846153,11,Red,Red,Red,1,7
669ea8af7e271,level_B,5,128,11,63,50,38,,26.15384615384616,10,Red,Black,Black,1,8
669ea8af7e271,level_B,5,134,12,61,72,62,,49.23076923076923,14,Black,Red,Black,-1,7
669ea8af7e271,level_B,5,142,13,96,96,92,,86.15384615384616,20,Red,Red,Red,1,8
669ea8af7e271,level_B,5,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea8af7e271,level_B,5,140,15,90,90,85,,72.3076923076923,19,Red,Red,Red,1,10
669ea8af7e271,level_B,5,122,16,4,0,15,,3.076923076923077,1,Black,Black,Black,1,11
669ea8af7e271,level_B,5,141,17,96,96,85,,96.92307692307692,20,Red,Red,Red,1,12
669ea8af7e271,level_B,5,136,18,78,78,69,,56.92307692307692,16,Red,Red,Red,1,13
669ea8af7e271,level_B,5,143,19,100,100,92,,98.46153846153848,21,Red,Red,Red,1,14
669ea8af7e271,level_B,5,131,20,12,7,46,,58.46153846153847,4,Black,Black,Red,-1,13
669ea8af7e271,level_B,5,124,21,13,11,23,,10.76923076923077,3,Black,Black,Black,1,14
669ea8af7e271,level_B,5,139,22,85,85,77,,89.23076923076924,15,Red,Red,Red,1,15
669ea8af7e271,level_B,5,125,23,11,11,23,,35.38461538461539,1,Red,Red,Black,-1,14
669ea8af7e271,level_B,5,127,24,2,8,31,,43.07692307692308,4,Black,Black,Black,1,15
669ea8af7e271,level_B,5,138,25,80,80,77,,64.61538461538461,18,Red,Red,Red,1,16
669ea8af7e271,level_B,5,126,26,48,38,31,,18.461538461538463,8,Black,Red,Red,1,17
669ea8b814d85,level_B,14,-2,0,68,71,0,,0.0,0,Red,Red,Black,-1,-1
669ea8b814d85,level_B,14,-3,1,67,67,54,,60.0,14,Red,Red,Red,1,0
669ea8b814d85,level_B,14,357,2,77,78,85,,96.92307692307692,20,Red,Red,Red,1,1
669ea8b814d85,level_B,14,356,3,74,74,85,,72.3076923076923,19,Red,Red,Red,1,2
669ea8b814d85,level_B,14,358,4,31,95,92,,86.15384615384616,20,Red,Red,Red,1,3
669ea8b814d85,level_B,14,350,5,74,63,62,,49.23076923076923,17,Red,Red,Black,-1,2
669ea8b814d85,level_B,14,344,6,65,38,38,,26.15384615384616,9,Red,Red,Red,1,3
669ea8b814d85,level_B,14,345,7,67,37,38,,50.76923076923077,6,Red,Red,Red,1,4
669ea8b814d85,level_B,14,355,8,34,74,77,,89.23076923076924,16,Black,Red,Red,1,5
669ea8b814d85,level_B,14,339,9,79,14,15,,27.692307692307693,0,Red,Black,Black,1,6
669ea8b814d85,level_B,14,352,10,29,66,69,,56.92307692307692,19,Black,Black,Black,1,7
669ea8b814d85,level_B,14,342,11,40,28,31,,18.461538461538463,8,Black,Black,Black,1,8
669ea8b814d85,level_B,14,351,12,61,63,62,,73.84615384615385,9,Black,Red,Red,1,9
669ea8b814d85,level_B,14,353,13,31,70,69,,81.53846153846153,14,Black,Red,Red,1,10
669ea8b814d85,level_B,14,-1,14,29,100,100,,100.0,21,Black,Red,Red,1,11
669ea8b814d85,level_B,14,343,15,76,29,31,,43.07692307692308,3,Red,Black,Black,1,12
669ea8b814d85,level_B,14,349,16,39,59,54,,66.15384615384615,7,Black,Black,Red,-1,11
669ea8b814d85,level_B,14,336,17,79,79,8,,1.5384615384615383,0,Red,Red,Black,-1,10
669ea8b814d85,level_B,14,340,18,65,65,23,,10.76923076923077,4,Red,Red,Black,-1,9
669ea8b814d85,level_B,14,338,19,71,71,15,,3.076923076923077,1,Red,Red,Black,-1,8
669ea8b814d85,level_B,14,354,20,30,30,77,,64.61538461538461,20,Black,Black,Red,-1,7
669ea8b814d85,level_B,14,337,21,56,8,8,,13.846153846153848,3,Red,Red,Black,-1,6
669ea8b814d85,level_B,14,347,22,43,63,46,,58.46153846153847,7,Black,Red,Red,1,7
669ea8b814d85,level_B,14,348,23,27,64,54,,41.53846153846154,17,Black,Red,Black,-1,6
669ea8b814d85,level_B,14,346,24,29,29,46,,33.84615384615385,12,Black,Black,Red,-1,5
669ea8b814d85,level_B,14,359,25,59,59,92,,98.46153846153848,20,Black,Red,Red,1,6
669ea8b814d85,level_B,14,341,26,77,77,23,,35.38461538461539,1,Red,Red,Red,1,7
669ea8e986bf9,level_B,19,-2,0,1,1,0,,0.0,0,Black,Black,Black,1,1
669ea8e986bf9,level_B,19,-3,1,60,60,54,,60.0,14,Red,Red,Black,-1,0
669ea8e986bf9,level_B,19,460,2,30,30,23,,10.76923076923077,5,Black,Black,Black,1,1
669ea8e986bf9,level_B,19,470,3,80,80,62,,49.23076923076923,14,Red,Red,Red,1,2
669ea8e986bf9,level_B,19,476,4,81,81,85,,72.3076923076923,18,Red,Red,Red,1,3
669ea8e986bf9,level_B,19,479,5,88,88,92,,98.46153846153848,20,Red,Red,Red,1,4
669ea8e986bf9,level_B,19,474,6,83,83,77,,64.61538461538461,17,Red,Red,Red,1,5
669ea8e986bf9,level_B,19,472,7,91,91,69,,56.92307692307692,19,Red,Red,Red,1,6
669ea8e986bf9,level_B,19,466,8,67,67,46,,33.84615384615385,14,Black,Black,Red,-1,5
669ea8e986bf9,level_B,19,464,9,80,80,38,,26.15384615384616,12,Red,Red,Black,-1,4
669ea8e986bf9,level_B,19,465,10,18,18,38,,50.76923076923077,3,Black,Black,Black,1,5
669ea8e986bf9,level_B,19,477,11,90,90,85,,96.92307692307692,19,Red,Red,Red,1,6
669ea8e986bf9,level_B,19,469,12,42,42,54,,66.15384615384615,9,Black,Black,Red,-1,5
669ea8e986bf9,level_B,19,468,13,79,79,54,,41.53846153846154,17,Red,Red,Black,-1,4
669ea8e986bf9,level_B,19,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669ea8e986bf9,level_B,19,473,15,63,63,69,,81.53846153846153,13,Red,Red,Red,1,6
669ea8e986bf9,level_B,19,459,16,14,14,15,,27.692307692307693,4,Black,Black,Black,1,7
669ea8e986bf9,level_B,19,456,17,5,5,8,,1.5384615384615383,1,Black,Black,Black,1,8
669ea8e986bf9,level_B,19,478,18,100,100,92,,86.15384615384616,21,Red,Red,Red,1,9
669ea8e986bf9,level_B,19,471,19,60,60,62,,73.84615384615385,11,Red,Red,Black,-1,8
669ea8e986bf9,level_B,19,463,20,29,29,31,,43.07692307692308,3,Black,Black,Red,-1,7
669ea8e986bf9,level_B,19,458,21,5,5,15,,3.076923076923077,2,Black,Black,Black,1,8
669ea8e986bf9,level_B,19,475,22,70,70,77,,89.23076923076924,15,Red,Red,Black,-1,7
669ea8e986bf9,level_B,19,467,23,40,40,46,,58.46153846153847,6,Black,Black,Red,-1,6
669ea8e986bf9,level_B,19,461,24,7,7,23,,35.38461538461539,2,Black,Black,Black,1,7
669ea8e986bf9,level_B,19,462,25,39,39,31,,18.461538461538463,5,Black,Black,Black,1,8
669ea8e986bf9,level_B,19,457,26,2,2,8,,13.846153846153848,0,Black,Black,Black,1,9
669ea8fc925b6,level_B,2,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea8fc925b6,level_B,2,-3,1,79,62,54,,60.0,14,Red,Red,Black,-1,0
669ea8fc925b6,level_B,2,70,2,92,92,92,,86.15384615384616,20,Red,Red,Red,1,1
669ea8fc925b6,level_B,2,62,3,62,62,62,,49.23076923076923,15,Red,Red,Black,-1,0
669ea8fc925b6,level_B,2,55,4,12,13,31,,43.07692307692308,3,Black,Black,Red,-1,-1
669ea8fc925b6,level_B,2,66,5,85,80,77,,64.61538461538461,18,Red,Red,Red,1,0
669ea8fc925b6,level_B,2,54,6,44,44,31,,18.461538461538463,8,Black,Black,Black,1,1
669ea8fc925b6,level_B,2,71,7,100,100,92,,98.46153846153848,21,Red,Red,Red,1,2
669ea8fc925b6,level_B,2,58,8,60,52,46,,33.84615384615385,11,Red,Black,Black,1,3
669ea8fc925b6,level_B,2,68,9,92,92,85,,72.3076923076923,19,Red,Red,Red,1,4
669ea8fc925b6,level_B,2,52,10,22,22,23,,10.76923076923077,3,Black,Black,Black,1,5
669ea8fc925b6,level_B,2,67,11,81,81,77,,89.23076923076924,16,Red,Red,Red,1,6
669ea8fc925b6,level_B,2,64,12,82,82,69,,56.92307692307692,18,Red,Red,Black,-1,5
669ea8fc925b6,level_B,2,60,13,78,78,54,,41.53846153846154,18,Red,Red,Black,-1,4
669ea8fc925b6,level_B,2,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669ea8fc925b6,level_B,2,53,15,19,19,23,,35.38461538461539,4,Black,Black,Black,1,6
669ea8fc925b6,level_B,2,57,16,31,31,38,,50.76923076923077,7,Black,Black,Red,-1,5
669ea8fc925b6,level_B,2,49,17,7,7,8,,13.846153846153848,1,Black,Black,Black,1,6
669ea8fc925b6,level_B,2,65,18,75,75,69,,81.53846153846153,15,Red,Red,Red,1,7
669ea8fc925b6,level_B,2,50,19,10,10,15,,3.076923076923077,2,Black,Black,Black,1,8
669ea8fc925b6,level_B,2,48,20,4,4,8,,1.5384615384615383,1,Black,Black,Black,1,9
669ea8fc925b6,level_B,2,51,21,3,3,15,,27.692307692307693,1,Black,Black,Red,-1,8
669ea8fc925b6,level_B,2,63,22,64,64,62,,73.84615384615385,12,Red,Red,Black,-1,7
669ea8fc925b6,level_B,2,69,23,10,76,85,,96.92307692307692,19,Black,Red,Red,1,8
669ea8fc925b6,level_B,2,61,24,50,53,54,,66.15384615384615,8,Black,Red,Red,1,9
669ea8fc925b6,level_B,2,59,25,17,30,46,,58.46153846153847,4,Black,Black,Red,-1,8
669ea8fc925b6,level_B,2,56,26,59,39,38,,26.15384615384616,13,Red,Black,Black,1,9
669ea92adfcd7,level_B,3,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea92adfcd7,level_B,3,-3,1,66,66,54,,60.0,14,Red,Red,Black,-1,0
669ea92adfcd7,level_B,3,87,2,51,58,62,,73.84615384615385,10,Red,Red,Red,1,1
669ea92adfcd7,level_B,3,92,3,94,87,85,,72.3076923076923,19,Red,Red,Red,1,2
669ea92adfcd7,level_B,3,88,4,88,81,69,,56.92307692307692,18,Red,Red,Black,-1,1
669ea92adfcd7,level_B,3,86,5,62,62,62,,49.23076923076923,16,Red,Red,Black,-1,0
669ea92adfcd7,level_B,3,82,6,54,51,46,,33.84615384615385,13,Black,Black,Red,-1,-1
669ea92adfcd7,level_B,3,80,7,55,47,38,,26.15384615384616,11,Black,Black,Red,-1,-2
669ea92adfcd7,level_B,3,76,8,77,26,23,,10.76923076923077,4,Black,Black,Black,1,-1
